GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
0500000US42093,42093,"Montour County, Pennsylvania",7627,100,7085,92.9,542,7.1,7085,100,5171,73,1914,27,542,100,166,30.6,91,16.8,54,10,82,15.1,0,0,149,27.5,7085,100,7065,99.7,6914,97.6,39,0.6,6,0.1,86,1.2,0,0,20,0.3,20,0.3,7085,100,42,0.6,7043,99.4,6896,97.3,7085,100,226,3.2,1057,14.9,1574,22.2,1422,20.1,1020,14.4,1786,25.2,890,12.6,685,9.7,211,3
0500000US42095,42095,"Northampton County, Pennsylvania",106710,100,101541,95.2,5169,4.8,101541,100,74464,73.3,27077,26.7,5169,100,1740,33.7,1155,22.3,525,10.2,495,9.6,7,0.1,1247,24.1,101541,100,100580,99.1,94641,93.2,2450,2.4,107,0.1,987,1,14,0,2381,2.3,961,0.9,101541,100,5122,5,96419,95,92328,90.9,101541,100,3314,3.3,14497,14.3,22779,22.4,21158,20.8,14126,13.9,25667,25.3,12747,12.6,10174,10,2746,2.7
0500000US42097,42097,"Northumberland County, Pennsylvania",43164,100,38835,90,4329,10,38835,100,28561,73.5,10274,26.5,4329,100,1008,23.3,715,16.5,368,8.5,246,5.7,10,0.2,1982,45.8,38835,100,38715,99.7,38367,98.8,156,0.4,36,0.1,48,0.1,4,0,104,0.3,120,0.3,38835,100,229,0.6,38606,99.4,38265,98.5,38835,100,1197,3.1,5210,13.4,7575,19.5,7422,19.1,5765,14.8,11666,30,5590,14.4,4703,12.1,1373,3.5
0500000US42099,42099,"Perry County, Pennsylvania",18941,100,16695,88.1,2246,11.9,16695,100,13326,79.8,3369,20.2,2246,100,251,11.2,179,8,110,4.9,1270,56.5,0,0,436,19.4,16695,100,16628,99.6,16549,99.1,28,0.2,17,0.1,13,0.1,1,0,20,0.1,67,0.4,16695,100,70,0.4,16625,99.6,16501,98.8,16695,100,535,3.2,2636,15.8,3830,22.9,3760,22.5,2432,14.6,3502,21,1921,11.5,1255,7.5,326,2
0500000US42101,42101,"Philadelphia County, Pennsylvania",661958,100,590071,89.1,71887,10.9,590071,100,349633,59.3,240438,40.7,71887,100,18101,25.2,6768,9.4,7632,10.6,1790,2.5,88,0.1,37508,52.2,590071,100,579005,98.1,294986,50,240212,40.7,1499,0.3,21170,3.6,190,0,20948,3.6,11066,1.9,590071,100,37897,6.4,552174,93.6,282753,47.9,590071,100,35017,5.9,107874,18.3,119431,20.2,107342,18.2,77875,13.2,142532,24.2,70951,12,54817,9.3,16764,2.8
0500000US42103,42103,"Pike County, Pennsylvania",34681,100,17433,50.3,17248,49.7,17433,100,14775,84.8,2658,15.2,17248,100,161,0.9,557,3.2,260,1.5,15350,89,6,0,914,5.3,17433,100,17248,98.9,16475,94.5,497,2.9,35,0.2,91,0.5,2,0,148,0.8,185,1.1,17433,100,602,3.5,16831,96.5,16063,92.1,17433,100,281,1.6,2012,11.5,4253,24.4,3735,21.4,2859,16.4,4293,24.6,2684,15.4,1338,7.7,271,1.6
0500000US42105,42105,"Potter County, Pennsylvania",12159,100,7005,57.6,5154,42.4,7005,100,5418,77.3,1587,22.7,5154,100,112,2.2,88,1.7,51,1,4711,91.4,3,0.1,189,3.7,7005,100,6966,99.4,6896,98.4,20,0.3,17,0.2,27,0.4,2,0,4,0.1,39,0.6,7005,100,21,0.3,6984,99.7,6879,98.2,7005,100,237,3.4,1000,14.3,1392,19.9,1383,19.7,1120,16,1873,26.7,947,13.5,731,10.4,195,2.8
0500000US42107,42107,"Schuylkill County, Pennsylvania",67806,100,60530,89.3,7276,10.7,60530,100,47198,78,13332,22,7276,100,1405,19.3,1250,17.2,674,9.3,865,11.9,4,0.1,3078,42.3,60530,100,60346,99.7,59852,98.9,207,0.3,38,0.1,157,0.3,4,0,88,0.1,184,0.3,60530,100,305,0.5,60225,99.5,59664,98.6,60530,100,1568,2.6,7974,13.2,11285,18.6,11638,19.2,8507,14.1,19558,32.3,9366,15.5,7905,13.1,2287,3.8
0500000US42109,42109,"Snyder County, Pennsylvania",14890,100,13654,91.7,1236,8.3,13654,100,10443,76.5,3211,23.5,1236,100,177,14.3,158,12.8,82,6.6,495,40,2,0.2,322,26.1,13654,100,13616,99.7,13501,98.9,50,0.4,8,0.1,27,0.2,1,0,29,0.2,38,0.3,13654,100,84,0.6,13570,99.4,13452,98.5,13654,100,583,4.3,2107,15.4,2927,21.4,2620,19.2,2068,15.1,3349,24.5,1772,13,1227,9,350,2.6
0500000US42111,42111,"Somerset County, Pennsylvania",37163,100,31222,84,5941,16,31222,100,24379,78.1,6843,21.9,5941,100,543,9.1,361,6.1,384,6.5,3750,63.1,2,0,901,15.2,31222,100,31152,99.8,31041,99.4,36,0.1,21,0.1,41,0.1,2,0,11,0,70,0.2,31222,100,81,0.3,31141,99.7,30971,99.2,31222,100,958,3.1,4150,13.3,6141,19.7,6198,19.9,4524,14.5,9251,29.6,4456,14.3,3794,12.2,1001,3.2
0500000US42113,42113,"Sullivan County, Pennsylvania",6017,100,2660,44.2,3357,55.8,2660,100,2149,80.8,511,19.2,3357,100,58,1.7,66,2,18,0.5,3114,92.8,2,0.1,99,2.9,2660,100,2646,99.5,2631,98.9,1,0,13,0.5,0,0,0,0,1,0,14,0.5,2660,100,7,0.3,2653,99.7,2627,98.8,2660,100,64,2.4,277,10.4,511,19.2,474,17.8,441,16.6,893,33.6,460,17.3,339,12.7,94,3.5
0500000US42115,42115,"Susquehanna County, Pennsylvania",21829,100,16529,75.7,5300,24.3,16529,100,13145,79.5,3384,20.5,5300,100,255,4.8,342,6.5,109,2.1,3924,74,6,0.1,664,12.5,16529,100,16441,99.5,16335,98.8,41,0.2,25,0.2,22,0.1,1,0,17,0.1,88,0.5,16529,100,73,0.4,16456,99.6,16281,98.5,16529,100,485,2.9,2094,12.7,3617,21.9,3380,20.4,2695,16.3,4258,25.8,2246,13.6,1554,9.4,458,2.8
0500000US42117,42117,"Tioga County, Pennsylvania",19893,100,15925,80.1,3968,19.9,15925,100,12133,76.2,3792,23.8,3968,100,268,6.8,201,5.1,116,2.9,2965,74.7,3,0.1,415,10.5,15925,100,15858,99.6,15730,98.8,55,0.3,27,0.2,36,0.2,1,0,9,0.1,67,0.4,15925,100,49,0.3,15876,99.7,15693,98.5,15925,100,742,4.7,2138,13.4,3169,19.9,3114,19.6,2576,16.2,4186,26.3,2154,13.5,1574,9.9,458,2.9
0500000US42119,42119,"Union County, Pennsylvania",14684,100,13178,89.7,1506,10.3,13178,100,9665,73.3,3513,26.7,1506,100,227,15.1,126,8.4,44,2.9,904,60,0,0,205,13.6,13178,100,13098,99.4,12909,98,73,0.6,20,0.2,62,0.5,2,0,32,0.2,80,0.6,13178,100,109,0.8,13069,99.2,12842,97.5,13178,100,588,4.5,1880,14.3,2768,21,2562,19.4,1939,14.7,3441,26.1,1674,12.7,1323,10,444,3.4
0500000US42121,42121,"Venango County, Pennsylvania",26904,100,22747,84.5,4157,15.5,22747,100,17386,76.4,5361,23.6,4157,100,396,9.5,309,7.4,281,6.8,2586,62.2,0,0,585,14.1,22747,100,22658,99.6,22432,98.6,141,0.6,30,0.1,31,0.1,6,0,18,0.1,89,0.4,22747,100,68,0.3,22679,99.7,22380,98.4,22747,100,834,3.7,2898,12.7,4707,20.7,4743,20.9,3362,14.8,6203,27.3,3347,14.7,2253,9.9,603,2.7
0500000US42123,42123,"Warren County, Pennsylvania",23058,100,17696,76.7,5362,23.3,17696,100,13845,78.2,3851,21.8,5362,100,419,7.8,256,4.8,133,2.5,4125,76.9,2,0,427,8,17696,100,17626,99.6,17530,99.1,14,0.1,36,0.2,31,0.2,3,0,12,0.1,70,0.4,17696,100,42,0.2,17654,99.8,17497,98.9,17696,100,534,3,2357,13.3,3696,20.9,3682,20.8,2798,15.8,4629,26.2,2425,13.7,1754,9.9,450,2.5
0500000US42125,42125,"Washington County, Pennsylvania",87267,100,81130,93,6137,7,81130,100,62561,77.1,18569,22.9,6137,100,1946,31.7,1110,18.1,912,14.9,324,5.3,4,0.1,1841,30,81130,100,80740,99.5,77824,95.9,2542,3.1,78,0.1,205,0.3,15,0,76,0.1,390,0.5,81130,100,383,0.5,80747,99.5,77542,95.6,81130,100,2411,3,10147,12.5,16454,20.3,16905,20.8,11737,14.5,23476,28.9,11379,14,9632,11.9,2465,3
0500000US42127,42127,"Wayne County, Pennsylvania",30593,100,18350,60,12243,40,18350,100,14745,80.4,3605,19.6,12243,100,264,2.2,404,3.3,138,1.1,10855,88.7,1,0,581,4.7,18350,100,18251,99.5,18060,98.4,94,0.5,23,0.1,46,0.3,0,0,28,0.2,99,0.5,18350,100,176,1,18174,99,17924,97.7,18350,100,501,2.7,2214,12.1,3758,20.5,3691,20.1,2966,16.2,5220,28.4,2830,15.4,1860,10.1,530,2.9
0500000US42129,42129,"Westmoreland County, Pennsylvania",161058,100,149813,93,11245,7,149813,100,116849,78,32964,22,11245,100,2970,26.4,1799,16,1161,10.3,1614,14.4,8,0.1,3693,32.8,149813,100,149264,99.6,145852,97.4,2594,1.7,109,0.1,581,0.4,21,0,107,0.1,549,0.4,149813,100,536,0.4,149277,99.6,145444,97.1,149813,100,3670,2.4,18481,12.3,30709,20.5,30928,20.6,22248,14.9,43777,29.2,21849,14.6,17521,11.7,4407,2.9
0500000US42131,42131,"Wyoming County, Pennsylvania",12713,100,10762,84.7,1951,15.3,10762,100,8492,78.9,2270,21.1,1951,100,130,6.7,135,6.9,46,2.4,1316,67.5,6,0.3,318,16.3,10762,100,10720,99.6,10653,99,24,0.2,14,0.1,18,0.2,0,0,11,0.1,42,0.4,10762,100,44,0.4,10718,99.6,10623,98.7,10762,100,352,3.3,1568,14.6,2352,21.9,2378,22.1,1740,16.2,2372,22,1249,11.6,875,8.1,248,2.3
0500000US42133,42133,"York County, Pennsylvania",156720,100,148219,94.6,8501,5.4,148219,100,112852,76.1,35367,23.9,8501,100,2838,33.4,1767,20.8,917,10.8,946,11.1,5,0.1,2028,23.9,148219,100,147305,99.4,140122,94.5,4656,3.1,223,0.2,852,0.6,33,0,1419,1,914,0.6,148219,100,2974,2,145245,98,138885,93.7,148219,100,5705,3.8,23775,16,34942,23.6,31162,21,20757,14,31878,21.5,16687,11.3,11926,8,3265,2.2
0500000US44001,44001,"Bristol County, Rhode Island",19881,100,19033,95.7,848,4.3,19033,100,13566,71.3,5467,28.7,848,100,216,25.5,82,9.7,60,7.1,280,33,0,0,210,24.8,19033,100,18897,99.3,18617,97.8,83,0.4,22,0.1,140,0.7,3,0,32,0.2,136,0.7,19033,100,143,0.8,18890,99.2,18511,97.3,19033,100,538,2.8,2441,12.8,4370,23,4040,21.2,2629,13.8,5015,26.3,2422,12.7,2055,10.8,538,2.8
0500000US44003,44003,"Kent County, Rhode Island",70365,100,67320,95.7,3045,4.3,67320,100,48154,71.5,19166,28.5,3045,100,984,32.3,479,15.7,237,7.8,828,27.2,1,0,516,16.9,67320,100,66724,99.1,65027,96.6,532,0.8,153,0.2,723,1.1,10,0,279,0.4,596,0.9,67320,100,741,1.1,66579,98.9,64594,96,67320,100,1947,2.9,10044,14.9,15691,23.3,14325,21.3,9155,13.6,16158,24,7947,11.8,6463,9.6,1748,2.6
0500000US44005,44005,"Newport County, Rhode Island",39561,100,35228,89,4333,11,35228,100,21688,61.6,13540,38.4,4333,100,786,18.1,158,3.6,151,3.5,2551,58.9,0,0,687,15.9,35228,100,34783,98.7,32783,93.1,1273,3.6,118,0.3,325,0.9,16,0,268,0.8,445,1.3,35228,100,659,1.9,34569,98.1,32441,92.1,35228,100,1511,4.3,5239,14.9,7930,22.5,7514,21.3,4974,14.1,8060,22.9,4049,11.5,3005,8.5,1006,2.9
0500000US44007,44007,"Providence County, Rhode Island",253214,100,239936,94.8,13278,5.2,239936,100,127584,53.2,112352,46.8,13278,100,5983,45.1,1384,10.4,1020,7.7,1172,8.8,9,0.1,3710,27.9,239936,100,232933,97.1,198846,82.9,13685,5.7,1030,0.4,5038,2.1,113,0,14221,5.9,7003,2.9,239936,100,23150,9.6,216786,90.4,190908,79.6,239936,100,13596,5.7,41863,17.4,52945,22.1,44966,18.7,29506,12.3,57060,23.8,26635,11.1,22969,9.6,7456,3.1
0500000US44009,44009,"Washington County, Rhode Island",56816,100,46907,82.6,9909,17.4,46907,100,34164,72.8,12743,27.2,9909,100,646,6.5,297,3,258,2.6,8157,82.3,4,0,547,5.5,46907,100,46532,99.2,45170,96.3,349,0.7,380,0.8,497,1.1,7,0,129,0.3,375,0.8,46907,100,417,0.9,46490,99.1,44916,95.8,46907,100,2127,4.5,6497,13.9,11099,23.7,10555,22.5,6702,14.3,9927,21.2,5076,10.8,3749,8,1102,2.3
0500000US45001,45001,"Abbeville County, South Carolina",11656,100,10131,86.9,1525,13.1,10131,100,8156,80.5,1975,19.5,1525,100,221,14.5,97,6.4,76,5,566,37.1,0,0,565,37,10131,100,10085,99.5,7063,69.7,2968,29.3,14,0.1,15,0.1,0,0,25,0.2,46,0.5,10131,100,60,0.6,10071,99.4,7038,69.5,10131,100,494,4.9,1511,14.9,1995,19.7,2091,20.6,1518,15,2522,24.9,1355,13.4,892,8.8,275,2.7
0500000US45003,45003,"Aiken County, South Carolina",61987,100,55587,89.7,6400,10.3,55587,100,42036,75.6,13551,24.4,6400,100,1866,29.2,1062,16.6,659,10.3,494,7.7,3,0,2316,36.2,55587,100,55110,99.1,41282,74.3,13013,23.4,207,0.4,291,0.5,9,0,308,0.6,477,0.9,55587,100,834,1.5,54753,98.5,40866,73.5,55587,100,2836,5.1,8808,15.8,12696,22.8,11454,20.6,7922,14.3,11871,21.4,6658,12,4187,7.5,1026,1.8
0500000US45005,45005,"Allendale County, South Carolina",4568,100,3915,85.7,653,14.3,3915,100,2846,72.7,1069,27.3,653,100,70,10.7,78,11.9,72,11,143,21.9,5,0.8,285,43.6,3915,100,3895,99.5,1239,31.6,2626,67.1,5,0.1,3,0.1,1,0,21,0.5,20,0.5,3915,100,44,1.1,3871,98.9,1230,31.4,3915,100,187,4.8,547,14,746,19.1,875,22.3,582,14.9,978,25,472,12.1,378,9.7,128,3.3
0500000US45007,45007,"Anderson County, South Carolina",73213,100,65649,89.7,7564,10.3,65649,100,50068,76.3,15581,23.7,7564,100,2135,28.2,1038,13.7,521,6.9,1591,21,5,0.1,2274,30.1,65649,100,65302,99.5,54662,83.3,10146,15.5,120,0.2,205,0.3,8,0,161,0.2,347,0.5,65649,100,535,0.8,65114,99.2,54338,82.8,65649,100,3198,4.9,10796,16.4,13878,21.1,13097,20,10061,15.3,14619,22.3,7921,12.1,5319,8.1,1379,2.1
0500000US45009,45009,"Bamberg County, South Carolina",7130,100,6123,85.9,1007,14.1,6123,100,4571,74.7,1552,25.3,1007,100,117,11.6,86,8.5,127,12.6,220,21.8,3,0.3,454,45.1,6123,100,6097,99.6,2587,42.3,3485,56.9,10,0.2,8,0.1,1,0,6,0.1,26,0.4,6123,100,40,0.7,6083,99.3,2573,42,6123,100,232,3.8,850,13.9,1189,19.4,1341,21.9,956,15.6,1555,25.4,828,13.5,590,9.6,137,2.2
0500000US45011,45011,"Barnwell County, South Carolina",10191,100,9021,88.5,1170,11.5,9021,100,6810,75.5,2211,24.5,1170,100,259,22.1,107,9.1,80,6.8,153,13.1,4,0.3,567,48.5,9021,100,8978,99.5,5237,58.1,3653,40.5,26,0.3,28,0.3,4,0,30,0.3,43,0.5,9021,100,62,0.7,8959,99.3,5212,57.8,9021,100,459,5.1,1423,15.8,1991,22.1,1934,21.4,1241,13.8,1973,21.9,1068,11.8,728,8.1,177,2
0500000US45013,45013,"Beaufort County, South Carolina",60509,100,45532,75.2,14977,24.8,45532,100,33338,73.2,12194,26.8,14977,100,2902,19.4,538,3.6,519,3.5,9613,64.2,22,0.1,1383,9.2,45532,100,45130,99.1,34461,75.7,9603,21.1,98,0.2,240,0.5,18,0,710,1.6,402,0.9,45532,100,1825,4,43707,96,33524,73.6,45532,100,2575,5.7,7488,16.4,8807,19.3,7835,17.2,7160,15.7,11667,25.6,6902,15.2,3896,8.6,869,1.9
0500000US45015,45015,"Berkeley County, South Carolina",54717,100,49922,91.2,4795,8.8,49922,100,37052,74.2,12870,25.8,4795,100,1205,25.1,415,8.7,368,7.7,1292,26.9,6,0.1,1509,31.5,49922,100,49344,98.8,35622,71.4,12252,24.5,268,0.5,770,1.5,21,0,411,0.8,578,1.2,49922,100,956,1.9,48966,98.1,35175,70.5,49922,100,3150,6.3,9490,19,12585,25.2,10399,20.8,7016,14.1,7282,14.6,4555,9.1,2274,4.6,453,0.9
0500000US45017,45017,"Calhoun County, South Carolina",6864,100,5917,86.2,947,13.8,5917,100,4991,84.4,926,15.6,947,100,60,6.3,72,7.6,41,4.3,353,37.3,5,0.5,416,43.9,5917,100,5892,99.6,3233,54.6,2629,44.4,15,0.3,4,0.1,1,0,10,0.2,25,0.4,5917,100,56,0.9,5861,99.1,3213,54.3,5917,100,169,2.9,826,14,1188,20.1,1369,23.1,982,16.6,1383,23.4,767,13,479,8.1,137,2.3
0500000US45019,45019,"Charleston County, South Carolina",141031,100,123326,87.4,17705,12.6,123326,100,75267,61,48059,39,17705,100,5850,33,1145,6.5,1228,6.9,5866,33.1,11,0.1,3605,20.4,123326,100,122262,99.1,82507,66.9,37402,30.3,322,0.3,1206,1,51,0,774,0.6,1064,0.9,123326,100,1992,1.6,121334,98.4,81528,66.1,123326,100,9942,8.1,22941,18.6,26090,21.2,24116,19.6,16341,13.3,23896,19.4,13132,10.6,8708,7.1,2056,1.7
0500000US45021,45021,"Cherokee County, South Carolina",22400,100,20495,91.5,1905,8.5,20495,100,15146,73.9,5349,26.1,1905,100,581,30.5,272,14.3,181,9.5,80,4.2,0,0,791,41.5,20495,100,20378,99.4,16249,79.3,3922,19.1,31,0.2,48,0.2,1,0,127,0.6,117,0.6,20495,100,246,1.2,20249,98.8,16155,78.8,20495,100,1140,5.6,3716,18.1,4323,21.1,4062,19.8,2968,14.5,4286,20.9,2331,11.4,1530,7.5,425,2.1
0500000US45023,45023,"Chester County, South Carolina",14374,100,12880,89.6,1494,10.4,12880,100,10093,78.4,2787,21.6,1494,100,282,18.9,154,10.3,155,10.4,206,13.8,3,0.2,694,46.5,12880,100,12824,99.6,8282,64.3,4450,34.5,41,0.3,27,0.2,1,0,23,0.2,56,0.4,12880,100,75,0.6,12805,99.4,8244,64,12880,100,540,4.2,2016,15.7,2752,21.4,2674,20.8,2016,15.7,2882,22.4,1558,12.1,1046,8.1,278,2.2
0500000US45025,45025,"Chesterfield County, South Carolina",18818,100,16557,88,2261,12,16557,100,12629,76.3,3928,23.7,2261,100,601,26.6,237,10.5,206,9.1,248,11,4,0.2,965,42.7,16557,100,16477,99.5,11225,67.8,5055,30.5,51,0.3,37,0.2,5,0,104,0.6,80,0.5,16557,100,269,1.6,16288,98.4,11122,67.2,16557,100,785,4.7,2710,16.4,3553,21.5,3505,21.2,2529,15.3,3475,21,1978,11.9,1176,7.1,321,1.9
0500000US45027,45027,"Clarendon County, South Carolina",15303,100,11812,77.2,3491,22.8,11812,100,9348,79.1,2464,20.9,3491,100,213,6.1,202,5.8,236,6.8,2128,61,18,0.5,694,19.9,11812,100,11766,99.6,5965,50.5,5692,48.2,22,0.2,22,0.2,2,0,63,0.5,46,0.4,11812,100,122,1,11690,99,5931,50.2,11812,100,416,3.5,1495,12.7,2303,19.5,2487,21.1,2079,17.6,3032,25.7,1741,14.7,1026,8.7,265,2.2
0500000US45029,45029,"Colleton County, South Carolina",18129,100,14470,79.8,3659,20.2,14470,100,11620,80.3,2850,19.7,3659,100,320,8.7,189,5.2,147,4,1907,52.1,18,0.5,1078,29.5,14470,100,14390,99.4,8691,60.1,5547,38.3,82,0.6,25,0.2,1,0,44,0.3,80,0.6,14470,100,125,0.9,14345,99.1,8642,59.7,14470,100,577,4,2122,14.7,2981,20.6,3039,21,2383,16.5,3368,23.3,1881,13,1180,8.2,307,2.1
0500000US45031,45031,"Darlington County, South Carolina",28942,100,25793,89.1,3149,10.9,25793,100,19854,77,5939,23,3149,100,752,23.9,316,10,499,15.8,277,8.8,17,0.5,1288,40.9,25793,100,25689,99.6,15751,61.1,9779,37.9,52,0.2,49,0.2,2,0,56,0.2,104,0.4,25793,100,180,0.7,25613,99.3,15672,60.8,25793,100,1161,4.5,4108,15.9,5459,21.2,5692,22.1,4062,15.7,5311,20.6,2948,11.4,1934,7.5,429,1.7
0500000US45033,45033,"Dillon County, South Carolina",12679,100,11199,88.3,1480,11.7,11199,100,8064,72,3135,28,1480,100,398,26.9,165,11.1,214,14.5,114,7.7,22,1.5,567,38.3,11199,100,11136,99.4,6302,56.3,4527,40.4,201,1.8,30,0.3,1,0,75,0.7,63,0.6,11199,100,142,1.3,11057,98.7,6255,55.9,11199,100,550,4.9,1763,15.7,2419,21.6,2424,21.6,1658,14.8,2385,21.3,1299,11.6,902,8.1,184,1.6
0500000US45035,45035,"Dorchester County, South Carolina",37237,100,34709,93.2,2528,6.8,34709,100,26023,75,8686,25,2528,100,593,23.5,421,16.7,254,10,256,10.1,2,0.1,1002,39.6,34709,100,34387,99.1,25744,74.2,7929,22.8,262,0.8,290,0.8,18,0.1,144,0.4,322,0.9,34709,100,449,1.3,34260,98.7,25484,73.4,34709,100,1452,4.2,6238,18,9134,26.3,7458,21.5,4904,14.1,5523,15.9,3186,9.2,1873,5.4,464,1.3
0500000US45037,45037,"Edgefield County, South Carolina",9223,100,8270,89.7,953,10.3,8270,100,6659,80.5,1611,19.5,953,100,199,20.9,136,14.3,142,14.9,122,12.8,9,0.9,345,36.2,8270,100,8216,99.3,5133,62.1,3019,36.5,20,0.2,14,0.2,2,0,28,0.3,54,0.7,8270,100,84,1,8186,99,5090,61.5,8270,100,278,3.4,1231,14.9,1925,23.3,1829,22.1,1271,15.4,1736,21,944,11.4,630,7.6,162,2
0500000US45039,45039,"Fairfield County, South Carolina",10383,100,8774,84.5,1609,15.5,8774,100,6794,77.4,1980,22.6,1609,100,145,9,84,5.2,208,12.9,724,45,0,0,448,27.8,8774,100,8740,99.6,3973,45.3,4722,53.8,9,0.1,12,0.1,0,0,24,0.3,34,0.4,8774,100,72,0.8,8702,99.2,3945,45,8774,100,347,4,1310,14.9,1822,20.8,1969,22.4,1324,15.1,2002,22.8,1125,12.8,706,8,171,1.9
0500000US45041,45041,"Florence County, South Carolina",51836,100,47147,91,4689,9,47147,100,34415,73,12732,27,4689,100,1419,30.3,498,10.6,742,15.8,346,7.4,8,0.2,1676,35.7,47147,100,46906,99.5,29723,63,16668,35.4,99,0.2,292,0.6,5,0,119,0.3,241,0.5,47147,100,365,0.8,46782,99.2,29565,62.7,47147,100,2410,5.1,8088,17.2,10182,21.6,10314,21.9,6919,14.7,9234,19.6,5083,10.8,3276,6.9,875,1.9
0500000US45043,45043,"Georgetown County, South Carolina",28282,100,21659,76.6,6623,23.4,21659,100,17620,81.4,4039,18.6,6623,100,1618,24.4,353,5.3,244,3.7,3496,52.8,11,0.2,901,13.6,21659,100,21581,99.6,14260,65.8,7156,33,34,0.2,34,0.2,5,0,92,0.4,78,0.4,21659,100,208,1,21451,99,14183,65.5,21659,100,748,3.5,2916,13.5,4156,19.2,4557,21,3838,17.7,5444,25.1,3135,14.5,1928,8.9,381,1.8
0500000US45045,45045,"Greenville County, South Carolina",162803,100,149556,91.9,13247,8.1,149556,100,101977,68.2,47579,31.8,13247,100,5419,40.9,2462,18.6,1027,7.8,1217,9.2,12,0.1,3110,23.5,149556,100,148340,99.2,119135,79.7,25738,17.2,300,0.2,1679,1.1,50,0,1438,1,1216,0.8,149556,100,3882,2.6,145674,97.4,117014,78.2,149556,100,7882,5.3,28402,19,33743,22.6,30022,20.1,20713,13.8,28794,19.3,15244,10.2,10684,7.1,2866,1.9
0500000US45047,45047,"Greenwood County, South Carolina",28243,100,25729,91.1,2514,8.9,25729,100,17811,69.2,7918,30.8,2514,100,714,28.4,325,12.9,214,8.5,445,17.7,0,0,816,32.5,25729,100,25579,99.4,17733,68.9,7487,29.1,37,0.1,158,0.6,6,0,158,0.6,150,0.6,25729,100,467,1.8,25262,98.2,17496,68,25729,100,1695,6.6,4435,17.2,5116,19.9,4925,19.1,3610,14,5948,23.1,3154,12.3,2192,8.5,602,2.3
0500000US45049,45049,"Hampton County, South Carolina",8582,100,7444,86.7,1138,13.3,7444,100,5813,78.1,1631,21.9,1138,100,130,11.4,146,12.8,77,6.8,300,26.4,1,0.1,484,42.5,7444,100,7419,99.7,3543,47.6,3822,51.3,20,0.3,8,0.1,0,0,26,0.3,25,0.3,7444,100,61,0.8,7383,99.2,3516,47.2,7444,100,317,4.3,1113,15,1543,20.7,1606,21.6,1083,14.5,1782,23.9,971,13,637,8.6,174,2.3
0500000US45051,45051,"Horry County, South Carolina",122085,100,81800,67,40285,33,81800,100,59713,73,22087,27,40285,100,9547,23.7,2003,5,1153,2.9,24945,61.9,64,0.2,2573,6.4,81800,100,81186,99.2,69511,85,10304,12.6,284,0.3,488,0.6,31,0,568,0.7,614,0.8,81800,100,1346,1.6,80454,98.4,68839,84.2,81800,100,4743,5.8,13782,16.8,16151,19.7,15277,18.7,12960,15.8,18887,23.1,11765,14.4,6051,7.4,1071,1.3
0500000US45053,45053,"Jasper County, South Carolina",7928,100,7042,88.8,886,11.2,7042,100,5469,77.7,1573,22.3,886,100,134,15.1,40,4.5,64,7.2,233,26.3,1,0.1,414,46.7,7042,100,7001,99.4,3323,47.2,3492,49.6,23,0.3,20,0.3,2,0,141,2,41,0.6,7042,100,266,3.8,6776,96.2,3229,45.9,7042,100,359,5.1,1165,16.5,1547,22,1373,19.5,1067,15.2,1531,21.7,860,12.2,521,7.4,150,2.1
0500000US45055,45055,"Kershaw County, South Carolina",22683,100,20188,89,2495,11,20188,100,16559,82,3629,18,2495,100,335,13.4,256,10.3,147,5.9,869,34.8,5,0.2,883,35.4,20188,100,20040,99.3,14890,73.8,4967,24.6,54,0.3,50,0.2,4,0,75,0.4,148,0.7,20188,100,214,1.1,19974,98.9,14766,73.1,20188,100,777,3.8,3060,15.2,4511,22.3,4301,21.3,3132,15.5,4407,21.8,2534,12.6,1508,7.5,365,1.8
0500000US45057,45057,"Lancaster County, South Carolina",24962,100,23178,92.9,1784,7.1,23178,100,17386,75,5792,25,1784,100,675,37.8,225,12.6,129,7.2,95,5.3,0,0,660,37,23178,100,23077,99.6,17386,75,5486,23.7,36,0.2,44,0.2,5,0,120,0.5,101,0.4,23178,100,230,1,22948,99,17296,74.6,23178,100,1051,4.5,3930,17,5025,21.7,4676,20.2,3585,15.5,4911,21.2,2710,11.7,1765,7.6,436,1.9
